id,Pred,Theory,Prob
937,0,0,0.08265257626771927
938,0,0,0.26960068941116333
939,0,0,0.15241588652133942
940,0,0,0.06689540296792984
941,0,0,0.4250609278678894
942,0,0,0.1276898831129074
943,0,0,0.1448858380317688
944,0,0,0.07263034582138062
945,0,0,0.025812463834881783
946,0,0,0.3396461009979248
947,0,0,0.16294032335281372
948,0,0,0.07522039860486984
949,0,0,0.30964207649230957
950,0,0,0.16335636377334595
951,0,0,0.17474301159381866
952,0,0,0.07886593788862228
953,0,0,0.16348248720169067
954,0,0,0.4094049632549286
955,0,0,0.1461271345615387
956,0,0,0.039525654166936874
957,0,0,0.23036125302314758
958,0,0,0.3320949673652649
959,0,0,0.2864096760749817
960,0,0,0.09885658323764801
961,1,0,0.6105695962905884
962,0,0,0.08103051781654358
963,0,0,0.16682551801204681
964,0,0,0.20150381326675415
965,0,0,0.36073189973831177
966,0,0,0.056031905114650726
967,0,0,0.2828579246997833
968,0,0,0.2543134093284607
969,0,0,0.1677742302417755
970,0,0,0.07576937973499298
971,0,0,0.141806498169899
972,0,0,0.08451350033283234
973,0,0,0.12346921116113663
974,0,0,0.24418948590755463
975,0,0,0.12515170872211456
976,0,0,0.04715172201395035
977,0,0,0.1897616982460022
978,0,0,0.0495048351585865
979,0,0,0.22344109416007996
980,0,0,0.35342609882354736
981,0,0,0.07814048230648041
982,0,0,0.30289870500564575
983,0,0,0.3829754590988159
984,0,0,0.18499387800693512
985,0,0,0.4667096734046936
986,0,0,0.033728525042533875
987,0,0,0.046606067568063736
988,1,0,0.506975531578064
989,0,0,0.10302980244159698
990,0,0,0.11613369733095169
991,0,0,0.06279003620147705
992,0,0,0.17399978637695312
993,0,0,0.08049435168504715
994,0,0,0.27482718229293823
995,0,0,0.2146008163690567
996,0,0,0.29188239574432373
997,0,0,0.15356042981147766
998,0,0,0.17069648206233978
999,1,0,0.5131417512893677
1000,1,0,0.528788685798645
1001,0,0,0.2016354650259018
1002,0,0,0.23181644082069397
1003,0,0,0.272745281457901
1004,0,0,0.08957138657569885
1005,0,0,0.3048723042011261
1006,0,0,0.06897306442260742
1007,0,0,0.1344224512577057
1008,0,0,0.05295560881495476
1009,0,0,0.4033088684082031
1010,0,0,0.26764214038848877
1011,0,0,0.3042750060558319
1012,0,0,0.32268810272216797
1013,0,0,0.13280132412910461
1014,0,0,0.10274043679237366
1015,0,0,0.16850122809410095
1016,0,0,0.1686406284570694
1017,0,0,0.3073378801345825
1018,0,0,0.12611344456672668
1019,0,0,0.24882446229457855
1020,1,0,0.5757347345352173
1021,1,0,0.520033061504364
1022,0,0,0.03629708290100098
1023,0,0,0.3545818328857422
1024,0,0,0.0658223107457161
1025,0,0,0.0699717104434967
1026,0,0,0.12567931413650513
1027,0,0,0.2352575659751892
1028,0,0,0.33879029750823975
1029,1,0,0.8334876298904419
1030,0,0,0.09057316184043884
1031,0,0,0.08875566720962524
1032,0,0,0.20504994690418243
1033,0,0,0.1430748999118805
1034,0,0,0.36864596605300903
1035,0,0,0.08025621622800827
1036,0,0,0.3243993818759918
1037,0,0,0.02603195793926716
1038,0,0,0.1970408856868744
1039,0,0,0.07187221199274063
1040,0,0,0.16151955723762512
1041,0,0,0.03801053389906883
1042,0,0,0.4820422828197479
1043,0,0,0.1550951898097992
1044,0,0,0.2855285108089447
1045,0,0,0.07388031482696533
1046,0,0,0.15778200328350067
1047,0,0,0.12137296795845032
1048,0,0,0.11211879551410675
1049,0,0,0.22995047271251678
1050,0,0,0.13086730241775513
1051,0,0,0.42747941613197327
1052,0,0,0.4486847221851349
1053,0,0,0.3723917603492737
1054,1,0,0.6504729390144348
1055,0,0,0.2624188959598541
1056,0,0,0.22762757539749146
1057,0,0,0.17164117097854614
1058,0,0,0.14208084344863892
1059,0,0,0.32109251618385315
1060,0,0,0.34701767563819885
1061,0,0,0.4923684895038605
1062,0,0,0.2441282570362091
1063,0,0,0.38073670864105225
1064,0,0,0.23146332800388336
1065,0,0,0.23506082594394684
1066,0,0,0.417636901140213
1067,0,0,0.318975031375885
1068,0,0,0.02323746681213379
1069,0,0,0.3114784359931946
1070,0,0,0.06342600286006927
1071,0,0,0.1603783369064331
1072,0,0,0.09698468446731567
1073,0,0,0.13788360357284546
1074,0,0,0.1426275670528412
1075,0,0,0.23599450290203094
1076,0,0,0.18957814574241638
1077,0,0,0.1349988579750061
1078,1,0,0.5131544470787048
1079,0,0,0.07230611890554428
1080,0,0,0.08961985260248184
1081,0,0,0.34669601917266846
1082,0,0,0.4439200162887573
1083,0,0,0.30615270137786865
1084,0,0,0.1301460564136505
1085,0,0,0.1208355501294136
1086,0,0,0.161594420671463
1087,0,0,0.1775398850440979
1088,0,0,0.11869458854198456
1089,0,0,0.11509659141302109
1090,0,0,0.27441373467445374
1091,0,0,0.07863854616880417
1092,0,0,0.16010816395282745
1093,0,0,0.2504188120365143
1094,0,0,0.024872321635484695
1095,0,0,0.2834610044956207
1096,1,0,0.660459578037262
1097,0,0,0.24671094119548798
1098,0,0,0.34058713912963867
1099,0,0,0.07037107646465302
1100,0,0,0.17526434361934662
1101,0,0,0.0993364155292511
1102,0,0,0.14209896326065063
1103,0,0,0.08968402445316315
1104,0,0,0.07689297944307327
1105,0,0,0.0844387337565422
1106,0,0,0.07329919934272766
1107,0,0,0.12555299699306488
1108,0,0,0.13384218513965607
1109,0,0,0.07309742271900177
1110,0,0,0.3900739848613739
1111,0,0,0.33783504366874695
1112,0,0,0.22469203174114227
1113,0,0,0.20000748336315155
1114,0,0,0.15020430088043213
1115,1,0,0.8347111344337463
1116,0,0,0.09501460939645767
1117,0,0,0.10836896300315857
1118,0,0,0.139323890209198
1119,0,0,0.15061606466770172
1120,0,0,0.2519904375076294
1121,0,0,0.13279667496681213
1122,0,0,0.22693198919296265
1123,1,0,0.9418980479240417
1124,0,0,0.24755041301250458
1125,1,0,0.5188372135162354
1126,0,0,0.24264976382255554
1127,0,0,0.058121271431446075
1128,1,0,0.7812415957450867
1129,0,0,0.12909433245658875
1130,0,0,0.3865896761417389
1131,0,0,0.09675265848636627
1132,0,0,0.38669610023498535
1133,0,0,0.07238736748695374
1134,1,0,0.5078452825546265
1135,0,0,0.401660293340683
1136,0,0,0.15182949602603912
1137,0,0,0.36734887957572937
1138,0,0,0.06027226522564888
1139,0,0,0.39883503317832947
1140,0,0,0.31770044565200806
1141,0,0,0.3459932804107666
1142,0,0,0.09736713767051697
1143,0,0,0.475781112909317
1144,0,0,0.1538640260696411
1145,0,0,0.1431252807378769
1146,1,0,0.6411806344985962
1147,0,0,0.2899021804332733
1148,0,0,0.07640942186117172
1149,1,0,0.8449734449386597
1150,0,0,0.14854826033115387
1151,0,0,0.09881245344877243
1152,1,0,0.5448023676872253
1153,0,0,0.09481009095907211
1154,0,0,0.10874786972999573
1155,0,0,0.27844586968421936
1156,0,0,0.19538182020187378
1157,0,0,0.1385466754436493
1158,1,0,0.7582481503486633
1159,0,0,0.1303998976945877
1160,1,0,0.6293906569480896
1161,0,0,0.06293527781963348
1162,0,0,0.20655755698680878
1163,0,0,0.04543504863977432
1164,1,0,0.7397446632385254
1165,0,0,0.011303096078336239
1166,0,0,0.21116331219673157
1167,0,0,0.46156468987464905
1168,1,0,0.5726550817489624
1169,0,0,0.18359211087226868
1170,0,0,0.22467119991779327
1171,0,0,0.3833725154399872
1172,0,0,0.08927176147699356
1173,0,0,0.1856662631034851
1174,0,0,0.431702584028244
1175,0,0,0.16298970580101013
1176,0,0,0.10851375758647919
1177,1,0,0.5182914137840271
1178,0,0,0.27621686458587646
1179,1,0,0.7599889636039734
1180,0,0,0.21970795094966888
1181,0,0,0.07291393727064133
1182,0,0,0.2793963849544525
1183,0,0,0.10270285606384277
1184,0,0,0.32375046610832214
1185,0,0,0.24760659039020538
1186,0,0,0.3611886501312256
1187,0,0,0.04790959879755974
1188,0,0,0.2604890763759613
1189,1,0,0.806722104549408
1190,0,0,0.20522090792655945
1191,0,0,0.2632429301738739
1192,0,0,0.21661756932735443
1193,0,0,0.18645645678043365
1194,0,0,0.3317336142063141
1195,0,0,0.11734109371900558
1196,0,0,0.376044899225235
1197,0,0,0.14164884388446808
1198,0,0,0.15433283150196075
1199,1,0,0.9487164616584778
1200,0,0,0.12619908154010773
1201,1,0,0.5117709636688232
1202,0,0,0.10766427963972092
1203,0,0,0.2740160822868347
1204,0,0,0.022122755646705627
1205,0,0,0.10341660678386688
1206,0,0,0.4725218117237091
1207,0,0,0.09921845048666
1208,0,0,0.16001491248607635
1209,0,0,0.05608067661523819
1210,0,0,0.08465772122144699
1211,0,0,0.2406059205532074
1212,0,0,0.06707411259412766
1213,0,0,0.18510226905345917
1214,0,0,0.45515021681785583
1215,0,0,0.22074484825134277
1216,0,0,0.2735508382320404
1217,0,0,0.09276395291090012
1218,0,0,0.031148429960012436
1219,0,0,0.13227678835391998
1220,0,0,0.08900407701730728
1221,0,0,0.100627101957798
1222,0,0,0.0635172575712204
1223,0,0,0.2735326886177063
1224,0,0,0.06233841925859451
1225,0,0,0.3022449016571045
1226,0,0,0.056082166731357574
1227,0,0,0.26679912209510803
1228,0,0,0.06630948185920715
1229,0,0,0.21597586572170258
1230,0,0,0.31370341777801514
1231,0,0,0.08172084391117096
1232,0,0,0.32380297780036926
1233,0,0,0.37513163685798645
1234,0,0,0.12885171175003052
1235,0,0,0.10051418095827103
1236,0,0,0.17428511381149292
1237,0,0,0.4136461317539215
1238,0,0,0.16772352159023285
1239,0,0,0.07352516800165176
1240,0,0,0.10413303226232529
1241,0,0,0.12844417989253998
1242,0,0,0.2426818609237671
1243,0,0,0.294376939535141
1244,1,0,0.5030421018600464
1245,0,0,0.35595232248306274
1246,0,0,0.1543872356414795
1247,0,0,0.11549104750156403
1248,0,0,0.281167209148407
1249,0,0,0.2486259639263153
1250,0,0,0.1427871733903885
1251,0,0,0.06554456055164337
1252,0,0,0.2734232246875763
1253,0,0,0.1117652878165245
1254,0,0,0.15020382404327393
1255,0,0,0.29489898681640625
1256,0,0,0.21547603607177734
1257,0,0,0.07243907451629639
1258,0,0,0.12284848839044571
1259,0,0,0.10882838070392609
1260,0,0,0.18421567976474762
1261,0,0,0.06822821497917175
1262,1,0,0.5186128616333008
1263,0,0,0.2271909862756729
1264,0,0,0.3376174867153168
1265,1,0,0.6849785447120667
1266,0,0,0.20942972600460052
1267,0,0,0.14763061702251434
1268,0,0,0.060968805104494095
1269,0,0,0.16825392842292786
1270,0,0,0.3751552402973175
1271,0,0,0.1771497130393982
1272,0,0,0.07235373556613922
1273,0,0,0.09595333784818649
1274,0,0,0.28574761748313904
1275,0,0,0.17995795607566833
1276,0,0,0.22918295860290527
1277,0,0,0.1323336362838745
1278,0,0,0.30752629041671753
1279,0,0,0.32036495208740234
1280,0,0,0.40856674313545227
1281,0,0,0.16027142107486725
1282,0,0,0.08030162751674652
1283,0,0,0.22549240291118622
1284,0,0,0.2717987298965454
1285,0,0,0.1779167205095291
1286,0,0,0.29615122079849243
1287,0,0,0.35851699113845825
1288,0,0,0.12525227665901184
1289,0,0,0.15805652737617493
1290,0,0,0.3677197992801666
1291,0,0,0.18340758979320526
1292,0,0,0.07574650645256042
1293,0,0,0.2182871401309967
1294,0,0,0.04296531900763512
1295,0,0,0.12750503420829773
1296,1,0,0.7043514251708984
1297,0,0,0.2480836659669876
1298,0,0,0.28341710567474365
1299,0,0,0.10436410456895828
1300,0,0,0.057629190385341644
1301,1,0,0.8579193353652954
1302,0,0,0.4212339520454407
1303,0,0,0.3328320384025574
1304,0,0,0.2569638788700104
1305,0,0,0.330516517162323
1306,0,0,0.029510755091905594
1307,0,0,0.1350627839565277
1308,0,0,0.2112637460231781
1309,0,0,0.11916957795619965
1310,0,0,0.07541581243276596
1311,0,0,0.12936268746852875
1312,0,0,0.35723042488098145
1313,0,0,0.2751697897911072
1314,0,0,0.28857308626174927
1315,0,0,0.05318176746368408
1316,0,0,0.012551579624414444
1317,1,0,0.6508994102478027
1318,0,0,0.4031562805175781
1319,0,0,0.39782869815826416
1320,0,0,0.1492270529270172
1321,0,0,0.1323595494031906
1322,0,0,0.22705276310443878
1323,0,0,0.403902530670166
1324,0,0,0.17634600400924683
1325,0,0,0.38522443175315857
1326,0,0,0.18343502283096313
1327,1,0,0.7129077315330505
1328,0,0,0.333182156085968
1329,0,0,0.3335880637168884
1330,0,0,0.1319698691368103
1331,1,0,0.554447591304779
1332,0,0,0.06542439758777618
1333,0,0,0.10144157707691193
1334,0,0,0.1019323319196701
1335,0,0,0.09176632016897202
1336,0,0,0.4416184723377228
1337,1,0,0.5114365220069885
1338,0,0,0.1810993254184723
1339,0,0,0.12744207680225372
1340,0,0,0.12461631745100021
1341,0,0,0.31984493136405945
1342,0,0,0.27976280450820923
1343,0,0,0.13461123406887054
1344,0,0,0.300669401884079
1345,1,0,0.5307204127311707
1346,0,0,0.1447540670633316
1347,0,0,0.2882450520992279
1348,0,0,0.29367518424987793
1349,0,0,0.09829477965831757
1350,0,0,0.21765932440757751
1351,0,0,0.08089540898799896
1352,0,0,0.21523542702198029
1353,0,0,0.17619594931602478
1354,0,0,0.08454455435276031
1355,0,0,0.4653913676738739
1356,0,0,0.04950143024325371
1357,0,0,0.24580684304237366
1358,0,0,0.4771837592124939
1359,0,0,0.17891567945480347
1360,0,0,0.47343263030052185
1361,1,0,0.508881151676178
1362,0,0,0.12393020838499069
1363,0,0,0.34055671095848083
1364,0,0,0.24934279918670654
1365,1,0,0.7909225225448608
1366,0,0,0.17435264587402344
1367,0,0,0.40078943967819214
1368,0,0,0.15769322216510773
1369,0,0,0.21107396483421326
1370,0,0,0.28928589820861816
1371,0,0,0.0647890567779541
1372,0,0,0.16515785455703735
1373,1,0,0.6858497858047485
1374,0,0,0.07004638016223907
1375,0,0,0.14761321246623993
1376,0,0,0.12489645183086395
1377,1,0,0.6540177464485168
1378,0,0,0.1710495799779892
1379,0,0,0.039446551352739334
1380,0,0,0.31092602014541626
1381,0,0,0.07410436123609543
1382,0,0,0.08036622405052185
1383,0,0,0.11936940997838974
1384,1,0,0.797254204750061
1385,0,0,0.12915928661823273
1386,0,0,0.381815642118454
1387,0,0,0.3892437815666199
1388,0,0,0.11664240062236786
1389,0,0,0.09557328373193741
1390,0,0,0.24514789879322052
1391,0,0,0.05221153050661087
1392,0,0,0.07204999774694443
1393,0,0,0.17232804000377655
1394,1,0,0.5035451054573059
1395,0,0,0.10533031076192856
1396,0,0,0.4603090286254883
1397,0,0,0.40349075198173523
1398,0,0,0.3337983787059784
1399,0,0,0.4166547358036041
1400,0,0,0.20781992375850677
1401,0,0,0.14773428440093994
1402,0,0,0.2752653956413269
1403,0,0,0.11851591616868973
1404,0,0,0.28576698899269104
1405,0,0,0.087528757750988
1406,0,0,0.22509035468101501
1407,0,0,0.28625723719596863
1408,0,0,0.3843575417995453
1409,0,0,0.24939219653606415
1410,0,0,0.1757877916097641
1411,0,0,0.12597359716892242
1412,0,0,0.2689042091369629
1413,0,0,0.06254225224256516
1414,0,0,0.2534225881099701
1415,0,0,0.4070867896080017
1416,0,0,0.26253047585487366
1417,0,0,0.3050130009651184
1418,0,0,0.28367021679878235
1419,0,0,0.2472076565027237
1420,0,0,0.3560165762901306
1421,1,0,0.6102227568626404
1422,0,0,0.41795822978019714
1423,0,0,0.45657357573509216
